10384.4	7414.27	-0.0355	0.0001	-0.0157	0.0019	0.9639	B cell
10382.9	7597.77	-0.0483	0.0010	-0.0129	0.0125	0.7583	B cell
10382.4	7702.77	-0.0708	-0.0183	-0.0323	-0.0150	0.7920	B cell
10381.4	7687.77	-0.0615	-0.0159	-0.0297	-0.0109	0.8496	B cell
10381.4	7681.77	-0.0368	-0.0008	-0.0159	-0.0024	0.9565	B cell
10381.4	7647.27	-0.0536	-0.0026	-0.0175	0.0093	0.9111	B cell
10380.9	7311.77	-0.0435	-0.0052	-0.0154	0.0095	0.9155	B cell
10380.4	7616.77	-0.0710	-0.0534	0.7334	-0.0431	-0.0463	cDC1
10380.4	7276.77	-0.0588	-0.0130	-0.0334	0.7417	-0.0561	Myeloid cell
10379.4	7419.27	-0.0497	-0.0017	-0.0201	0.0555	0.7598	B cell
10378.9	7667.27	-0.0220	-0.0075	-0.0199	-0.0037	0.9214	B cell
10378.9	7552.27	0.0039	0.0259	0.0006	0.9419	-0.0083	Myeloid cell
10377.4	7602.77	-0.0094	-0.0235	-0.0435	0.6606	-0.0493	Myeloid cell
10376.9	7639.77	-0.0457	0.0086	-0.0048	0.0251	0.9580	B cell
10376.9	7506.27	0.1802	0.0058	-0.0310	0.7378	-0.0255	Myeloid cell
10375.4	7589.27	0.1708	0.0093	0.1129	0.2097	0.0095	Other cell
10374.9	7615.27	-0.0781	-0.0720	0.6768	-0.0589	-0.0601	cDC1
10374.9	7186.27	-0.0553	-0.0047	-0.0183	0.0061	0.9121	B cell
10373.9	7686.27	-0.0076	0.0048	0.3435	0.0134	0.2323	Other cell
10373.9	7203.77	0.0337	0.0360	0.0143	0.3015	0.4263	B cell
10372.4	7243.77	0.8003	-0.0254	-0.0374	0.0875	-0.0517	cDC2
10369.4	7314.77	-0.0100	0.0010	-0.0122	0.0104	0.5151	B cell
10368.4	7185.77	-0.0406	0.0005	-0.0158	0.0166	0.8896	B cell
10367.9	7581.27	-0.0422	-0.0123	-0.0224	-0.0077	0.5518	B cell
10367.4	7288.27	0.6177	-0.0296	-0.0089	-0.0450	-0.0446	cDC2
10366.4	7251.27	0.7310	-0.0165	-0.0399	0.6899	-0.0516	Double pos cDC2
10364.9	7695.27	0.8491	-0.0341	-0.0484	-0.0249	-0.0506	cDC2
10364.4	7686.77	-0.0463	0.0030	-0.0141	0.8066	-0.0085	Myeloid cell
10363.9	7655.27	-0.0693	-0.0073	-0.0269	0.0251	0.7861	B cell
10362.9	7428.27	-0.0584	-0.0142	-0.0254	0.0061	0.8594	B cell
10362.4	7372.77	0.1427	-0.0176	-0.0421	0.6772	-0.0529	Myeloid cell
10361.9	7662.27	-0.0725	-0.0154	-0.0289	-0.0135	0.8091	B cell
10361.9	7409.77	-0.0282	0.0014	-0.0107	0.0137	0.9463	B cell
10361.9	7357.27	-0.0452	-0.0140	-0.0235	-0.0054	0.7036	B cell
10361.4	7452.77	-0.0683	-0.0132	-0.0229	-0.0038	0.8369	B cell
10361.4	7250.77	0.7354	-0.0332	-0.0556	0.6172	-0.0662	Double pos cDC2
10359.4	7333.77	-0.0394	-0.0072	-0.0234	0.0746	0.7783	B cell
10358.9	7443.77	-0.0331	0.0054	-0.0087	0.0425	0.6641	B cell
10358.9	7257.27	0.8657	-0.0295	-0.0372	-0.0298	-0.0360	cDC2
10357.4	7383.27	-0.0583	-0.0148	-0.0295	0.0089	0.7993	B cell
10356.9	7678.77	-0.0357	0.0108	-0.0042	0.0292	0.9697	B cell
10356.4	7193.27	-0.0445	0.0070	-0.0070	0.0181	0.7368	B cell
10355.9	7215.77	-0.0492	0.0041	-0.0097	0.0261	0.8716	B cell
10354.9	7328.77	-0.0420	0.0092	-0.0080	0.0288	0.9653	B cell
10354.4	7231.77	0.3467	0.0120	-0.0042	0.8662	-0.0249	Myeloid cell
10352.4	7393.27	-0.0264	-0.0041	-0.0169	0.0130	0.8125	B cell
10350.9	7386.77	-0.0551	-0.0051	-0.0178	0.0274	0.7285	B cell
10349.9	7362.27	-0.0240	0.0073	-0.0114	0.8745	-0.0185	Myeloid cell
10349.4	7370.27	-0.0528	-0.0141	-0.0291	0.8218	-0.0371	Myeloid cell
10348.9	7697.77	0.7515	-0.0565	-0.0571	-0.0420	-0.0683	cDC2
10348.4	7331.77	-0.0398	0.0055	-0.0082	0.0217	0.9424	B cell
10347.4	7455.27	-0.0630	-0.0047	-0.0181	-0.0010	0.9351	B cell
10347.4	7448.27	-0.0626	-0.0015	-0.0213	0.0521	0.8413	B cell
10345.4	7336.27	0.0255	0.0046	-0.0164	0.0124	0.5757	B cell
10344.9	7698.77	0.6982	-0.0533	-0.0575	-0.0414	-0.0641	cDC2
10344.4	7283.77	0.6694	-0.0164	-0.0264	0.0108	-0.0298	cDC2
10342.4	7649.77	-0.0366	0.0117	-0.0051	0.9229	-0.0177	Myeloid cell
10342.4	7450.27	-0.0648	-0.0083	-0.0198	-0.0025	0.9072	B cell
10342.4	7353.27	-0.0687	-0.0064	-0.0230	0.1907	0.6533	B cell
10337.4	7341.77	0.1627	-0.0083	-0.0137	0.0871	0.7456	B cell
10335.9	7470.77	-0.0118	0.0044	-0.0075	0.0095	0.5249	B cell
10333.9	7191.77	-0.0464	0.0062	-0.0030	0.0551	0.5933	B cell
10332.9	7336.77	-0.0602	-0.0053	-0.0177	0.0064	0.8584	B cell
10328.4	7474.77	0.0265	0.0197	0.0052	0.0842	0.9868	B cell
10328.4	7430.27	0.7412	0.0003	-0.0249	0.2825	0.0022	cDC2
10327.9	7193.27	-0.0551	-0.0002	-0.0131	0.0110	0.8984	B cell
10326.9	7641.27	-0.0860	-0.0270	-0.0402	-0.0111	0.7607	B cell
10321.4	7630.77	-0.0269	-0.0238	-0.0378	0.7612	-0.0432	Myeloid cell
10320.9	7642.77	-0.0717	-0.0182	-0.0308	-0.0161	0.7969	B cell
10316.4	7415.27	0.8125	-0.0472	-0.0507	-0.0426	-0.0497	cDC2
10315.4	7619.27	-0.0566	-0.0007	-0.0161	0.0082	0.9131	B cell
10314.4	7692.27	0.7065	-0.0224	0.0145	0.0985	-0.0263	cDC2
10311.9	7281.27	0.0787	-0.0150	-0.0265	0.8486	-0.0452	Myeloid cell
10311.4	7332.27	-0.0479	0.0060	-0.0075	0.0271	0.9272	B cell
10307.9	7617.77	-0.0632	-0.0059	-0.0164	-0.0000	0.9380	B cell
10304.9	7332.27	-0.0507	-0.0084	-0.0203	-0.0023	0.8735	B cell
10301.9	7196.27	-0.0279	-0.0011	-0.0104	0.0127	0.6475	B cell
10299.4	7617.27	-0.0346	-0.0036	-0.0184	0.0032	0.8628	B cell
10298.9	7676.27	-0.0508	0.0093	-0.0075	0.0616	0.9150	B cell
10297.9	7669.77	-0.0435	-0.0193	-0.0382	-0.0104	0.7148	B cell
10297.9	7397.77	-0.0494	0.0059	-0.0101	0.0181	0.9331	B cell
10294.4	7192.77	-0.0517	0.0011	-0.0122	0.0131	0.9092	B cell
10294.4	7185.27	-0.0466	0.0129	-0.0024	0.0197	0.9189	B cell
10293.9	7620.77	0.6470	-0.0379	-0.0518	0.4094	0.0702	Double pos cDC2
10293.4	7445.27	-0.0079	0.0173	0.0004	0.1085	0.4941	B cell
10293.4	7390.77	-0.0483	-0.0012	-0.0121	0.0104	0.9111	B cell
10292.4	7627.27	0.8623	-0.0281	-0.0408	0.0314	-0.0222	cDC2
10292.4	7451.77	-0.0150	0.0275	0.0064	0.0737	0.6987	B cell
10292.4	7301.77	0.8911	-0.0251	-0.0310	-0.0198	-0.0385	cDC2
10291.9	7705.27	-0.0188	-0.0266	-0.0432	0.7598	-0.0458	Myeloid cell
10291.4	7397.27	-0.0262	0.0041	-0.0115	0.0123	0.9741	B cell
10290.9	7331.77	-0.0564	-0.0116	-0.0284	0.7949	-0.0333	Myeloid cell
10289.4	7446.27	-0.0595	-0.0073	-0.0245	0.0082	0.7114	B cell
10288.4	7621.27	0.1084	0.0099	-0.0068	0.8408	0.0335	Myeloid cell
10287.9	7424.77	0.6094	-0.0104	0.0040	0.0810	-0.0158	cDC2
10286.9	7172.77	-0.0700	-0.0213	-0.0312	-0.0177	0.8120	B cell
10285.4	7402.27	0.0910	-0.0263	-0.0239	0.0267	0.5879	B cell
10284.4	7313.77	-0.0261	-0.0174	-0.0378	0.7798	-0.0458	Myeloid cell
10283.4	7170.27	-0.0578	-0.0149	-0.0285	0.0098	0.8154	B cell
10282.9	7477.27	-0.0500	0.0022	-0.0145	0.0248	0.8066	B cell
10282.9	7469.77	-0.0231	0.0126	-0.0057	0.0182	1.0303	B cell
10280.4	7444.27	-0.0356	-0.0077	-0.0203	0.0286	0.8389	B cell
10279.9	7452.27	-0.0342	-0.0333	-0.0322	0.0482	0.6909	B cell
10277.4	7169.77	-0.0497	-0.0076	-0.0213	0.0126	0.8535	B cell
10276.4	7386.27	-0.0654	-0.0258	-0.0349	-0.0168	0.6172	B cell
10275.9	7469.77	-0.0450	0.0002	-0.0149	0.0193	0.8291	B cell
10274.9	7565.27	-0.0411	0.0103	-0.0017	0.0240	0.8315	B cell
10274.9	7450.27	-0.0651	-0.0176	-0.0294	-0.0099	0.8257	B cell
10273.9	7709.27	-0.0623	-0.0108	-0.0220	0.0003	0.8931	B cell
10272.9	7716.77	-0.0742	-0.0325	-0.0372	-0.0233	0.8066	B cell
10272.9	7173.27	-0.0715	-0.0236	-0.0361	-0.0176	0.8042	B cell
10272.4	7487.77	0.0607	0.0035	-0.0201	0.5815	-0.0105	Myeloid cell
10270.9	7416.27	-0.0323	0.0045	-0.0117	0.0319	0.8652	B cell
10270.4	7463.77	0.4480	-0.0123	-0.0184	-0.0438	0.3728	cDC2
10270.4	7239.27	-0.0919	-0.0400	-0.0489	-0.0149	0.7085	B cell
10270.4	7200.77	-0.0483	0.0046	-0.0089	0.0075	0.9302	B cell
10268.4	7428.77	-0.0558	-0.0161	-0.0281	0.0531	0.6045	B cell
10267.9	7619.27	-0.0576	-0.0143	-0.0291	0.0269	0.7773	B cell
10266.9	7172.27	-0.0031	-0.0160	-0.0183	0.0490	0.8096	B cell
10265.9	7719.27	-0.0740	-0.0303	-0.0320	-0.0223	0.8105	B cell
10265.4	7419.77	-0.0294	-0.0134	-0.0255	-0.0090	0.8774	B cell
10264.4	7434.27	-0.0699	-0.0196	-0.0299	0.0104	0.7847	B cell
10263.4	7409.27	0.0002	0.0097	-0.0037	0.0216	0.9995	B cell
10262.9	7656.77	-0.0735	-0.0145	-0.0395	0.0207	0.7871	B cell
10262.9	7237.77	-0.0625	-0.0062	-0.0169	0.0014	0.9155	B cell
10262.4	7230.77	-0.0524	-0.0072	-0.0202	0.0074	0.8706	B cell
10261.4	7686.77	-0.0487	-0.0110	-0.0191	0.0012	0.8452	B cell
10261.4	7682.27	-0.0648	-0.0166	-0.0254	-0.0100	0.8828	B cell
10261.4	7668.27	-0.0676	-0.0193	-0.0260	-0.0110	0.8701	B cell
10260.4	7651.77	-0.0646	-0.0014	-0.0142	0.0050	0.9282	B cell
10259.9	7423.27	-0.0231	-0.0097	-0.0227	-0.0049	0.9062	B cell
10259.4	7618.77	-0.0695	-0.0196	-0.0306	-0.0132	0.8154	B cell
10258.4	7457.77	-0.0009	-0.0154	-0.0339	0.7803	-0.0396	Myeloid cell
10257.9	7180.27	-0.0776	-0.0199	-0.0306	-0.0154	0.8447	B cell
10256.9	7416.27	-0.0274	-0.0069	-0.0192	-0.0082	0.9360	B cell
10256.9	7406.77	-0.0203	0.0026	-0.0137	0.0038	0.9355	B cell
10256.4	7218.27	-0.0709	-0.0279	-0.0369	-0.0177	0.7871	B cell
10255.9	7230.27	-0.0693	-0.0144	-0.0294	0.0226	0.8330	B cell
10254.4	7676.77	0.0019	0.0068	-0.0061	0.0012	0.9077	B cell
10254.4	7395.27	-0.0414	-0.0002	-0.0143	0.0207	0.7607	B cell
10252.4	7690.27	-0.0670	-0.0156	-0.0284	-0.0048	0.8496	B cell
10252.4	7377.27	-0.0509	-0.0033	-0.0244	0.7598	-0.0117	Myeloid cell
10251.9	7401.27	-0.0329	-0.0124	-0.0277	-0.0157	0.8066	B cell
10251.9	7389.77	-0.0420	-0.0260	-0.0370	0.0017	0.6724	B cell
10251.4	7493.77	-0.0497	0.0036	-0.0113	0.0411	0.8901	B cell
10250.9	7615.27	-0.0744	-0.0293	-0.0393	-0.0124	0.7144	B cell
10250.9	7406.27	-0.0748	-0.0262	-0.0367	-0.0230	0.8203	B cell
10250.4	7457.77	-0.0123	0.0154	-0.0018	0.0464	0.7568	B cell
10249.9	7684.27	-0.0573	-0.0106	-0.0235	-0.0070	0.8999	B cell
10248.4	7411.77	-0.0631	-0.0345	-0.0451	-0.0248	0.7319	B cell
10247.4	7222.77	-0.0723	-0.0078	-0.0289	0.0850	0.7451	B cell
10246.9	7664.77	-0.0390	-0.0021	-0.0180	0.0157	0.9448	B cell
10246.4	7640.77	-0.0336	-0.0298	-0.0585	0.5933	-0.0393	Myeloid cell
10244.9	7635.77	0.0737	0.0056	-0.0205	0.7700	-0.0187	Myeloid cell
10244.9	7460.77	-0.0631	-0.0057	-0.0186	0.0031	0.9009	B cell
10244.9	7404.77	-0.0486	-0.0078	-0.0219	-0.0023	0.9062	B cell
10244.4	7701.77	-0.0682	-0.0234	-0.0335	-0.0141	0.7803	B cell
10243.9	7681.27	-0.0603	-0.0066	-0.0194	-0.0014	0.9160	B cell
10243.4	7675.27	-0.0778	-0.0228	-0.0345	-0.0205	0.8281	B cell
10243.4	7303.77	-0.0529	-0.0123	-0.0224	-0.0046	0.8862	B cell
10242.9	7658.77	0.0467	0.0030	-0.0155	0.0269	0.8184	B cell
10242.9	7400.27	-0.1011	-0.0290	-0.0483	-0.0146	0.6948	B cell
10242.9	7230.77	-0.1091	-0.0457	-0.0681	-0.0573	0.6387	B cell
10242.4	7540.77	-0.0579	-0.0179	-0.0290	0.6465	-0.0494	Myeloid cell
10242.4	7350.27	-0.0555	-0.0036	-0.0157	-0.0069	0.8877	B cell
10242.4	7246.27	-0.0215	0.0131	-0.0098	0.5977	0.2537	Myeloid cell
10240.9	7668.27	0.0953	0.0045	-0.0168	0.0204	0.8730	B cell
10240.9	7255.27	-0.0696	-0.0135	-0.0252	-0.0074	0.8682	B cell
10240.4	7199.27	-0.0581	-0.0219	-0.0289	0.0120	0.7349	B cell
10239.9	7357.77	0.0035	-0.0070	-0.0117	0.8081	-0.0213	Myeloid cell
10238.9	7650.77	-0.0842	-0.0002	-0.0253	0.0891	0.7734	B cell
10238.9	7633.27	-0.0212	0.0075	-0.0159	0.8564	-0.0215	Myeloid cell
10237.9	7461.77	-0.0524	0.0009	-0.0125	0.0154	0.9072	B cell
10237.4	7410.27	-0.0930	-0.0333	-0.0715	0.6284	-0.0626	Myeloid cell
10236.9	7413.27	-0.0898	-0.0323	-0.0686	0.6641	-0.0609	Myeloid cell
10235.9	7704.27	-0.0684	-0.0267	-0.0351	-0.0181	0.8096	B cell
10235.9	7667.77	-0.0536	-0.0342	-0.0457	-0.0385	0.6465	B cell
10235.4	7656.77	-0.0623	-0.0055	-0.0200	0.0049	0.8892	B cell
10235.4	7378.27	-0.0579	-0.0027	-0.0155	0.0079	0.8955	B cell
10234.9	7231.77	-0.0645	-0.0100	-0.0265	-0.0064	0.8413	B cell
10234.9	7216.77	-0.0825	-0.0222	-0.0331	0.0104	0.7368	B cell
10234.9	7209.27	-0.0756	-0.0157	-0.0269	-0.0132	0.8521	B cell
10233.9	7641.77	-0.0484	-0.0089	-0.0217	0.0055	0.7563	B cell
10232.9	7469.27	-0.0467	-0.0150	-0.0231	0.0235	0.6333	B cell
10232.4	7553.27	-0.0679	-0.0124	-0.0237	-0.0080	0.8760	B cell
10232.4	7260.27	-0.0549	-0.0039	-0.0175	0.0238	0.8711	B cell
10232.4	7239.77	-0.0349	-0.0066	-0.0165	-0.0078	0.8877	B cell
10231.9	7651.77	-0.0587	-0.0072	-0.0223	-0.0053	0.8579	B cell
10229.9	7632.77	-0.0537	0.0005	-0.0217	0.8457	-0.0168	Myeloid cell
10229.9	7546.77	0.0514	-0.0199	-0.0309	-0.0118	0.7183	B cell
10228.4	7223.77	0.0014	0.0024	-0.0047	0.0560	0.9775	B cell
10226.9	7667.27	-0.0601	-0.0167	-0.0265	-0.0112	0.8662	B cell
10226.9	7656.27	-0.0665	-0.0367	-0.0274	0.0312	0.5381	B cell
10226.9	7294.27	0.2267	0.0041	-0.0187	0.8276	-0.0233	Myeloid cell
10225.9	7458.77	0.1370	0.0182	0.0007	0.8760	0.0099	Myeloid cell
10225.9	7428.77	-0.0783	-0.0283	-0.0422	-0.0003	0.6655	B cell
10224.4	7443.77	-0.0293	0.0144	-0.0082	0.2140	0.3633	Other cell
10223.9	7536.27	-0.0348	-0.0172	-0.0104	0.4878	0.1871	Myeloid cell
10223.9	7465.77	-0.0581	0.0005	-0.0133	0.0134	0.9092	B cell
10221.9	7299.27	0.1084	-0.0130	-0.0305	0.7485	-0.0252	Myeloid cell
10221.4	7448.27	0.0031	0.0012	-0.0040	0.8315	-0.0075	Myeloid cell
10221.4	7437.77	-0.0536	0.0051	-0.0120	0.0152	0.8335	B cell
10221.4	7377.77	-0.0518	-0.0016	-0.0178	0.0229	0.8218	B cell
10220.9	7491.27	-0.0496	0.0058	-0.0072	0.0161	0.9258	B cell
10220.4	7422.77	-0.0562	-0.0000	-0.0142	0.0112	0.9351	B cell
10220.4	7232.77	-0.0333	-0.0210	-0.0317	0.0311	0.7163	B cell
10220.4	7222.77	-0.0471	0.0019	-0.0117	0.0239	0.9067	B cell
10219.9	7611.27	-0.0331	0.0078	-0.0101	0.8877	-0.0179	Myeloid cell
10219.9	7307.27	0.0191	-0.0219	-0.0483	0.5552	-0.0476	Myeloid cell
10218.9	7485.27	-0.0604	-0.0193	-0.0270	0.0012	0.7622	B cell
10218.4	7627.77	-0.0601	-0.0022	-0.0141	0.0054	0.9233	B cell
10218.4	7211.77	0.1630	-0.0040	-0.0166	0.7139	-0.0374	Myeloid cell
10217.9	7533.27	-0.0586	-0.0059	-0.0191	0.0024	0.8960	B cell
10217.9	7433.27	-0.0614	-0.0164	-0.0278	0.0100	0.8369	B cell
10217.9	7395.77	-0.0663	-0.0172	-0.0357	0.7593	-0.0337	Myeloid cell
10217.9	7312.27	0.1088	-0.0030	-0.0145	0.6606	-0.0312	Myeloid cell
10217.4	7402.27	0.0210	0.0304	0.0095	0.1222	0.5493	B cell
10216.9	7235.77	-0.0541	-0.0102	-0.0242	0.0093	0.8428	B cell
10216.4	7417.27	-0.0532	-0.0021	-0.0164	0.0174	0.8745	B cell
10216.4	7240.77	-0.0634	-0.0250	-0.0370	0.0166	0.6919	B cell
10215.4	7504.77	-0.0547	0.0034	-0.0135	0.0146	0.7837	B cell
10215.4	7480.77	-0.0229	0.0134	-0.0067	0.0322	0.7466	B cell
10215.4	7449.77	-0.0261	0.0083	-0.0089	0.8564	-0.0174	Myeloid cell
10214.9	7618.77	-0.0718	-0.0247	-0.0364	-0.0133	0.7974	B cell
10214.9	7526.77	-0.0605	-0.0052	-0.0188	0.0035	0.8672	B cell
10214.4	7510.77	-0.0554	0.0013	-0.0111	0.0103	0.9053	B cell
10214.4	7496.77	-0.0161	0.0072	-0.0121	0.0587	0.8667	B cell
10214.4	7225.27	-0.0447	-0.0000	-0.0121	0.0164	0.6753	B cell
10213.4	7613.77	-0.0549	-0.0029	-0.0177	0.0208	0.8115	B cell
10211.9	7603.77	-0.0629	-0.0037	-0.0158	0.0014	0.9336	B cell
10210.9	7650.27	-0.0667	-0.0216	-0.0322	-0.0183	0.7671	B cell
10209.4	7596.77	-0.0774	-0.0263	-0.0378	-0.0179	0.7715	B cell
10208.9	7699.27	-0.0506	-0.0103	-0.0222	0.0059	0.8682	B cell
10207.9	7690.77	-0.0468	0.0002	-0.0079	0.0076	0.9219	B cell
10207.9	7674.77	-0.0568	-0.0003	-0.0217	0.7773	-0.0278	Myeloid cell
10207.4	7515.27	-0.0417	-0.0066	-0.0200	0.0034	0.8535	B cell
10206.9	7651.77	-0.0804	-0.0300	-0.0394	-0.0260	0.7842	B cell
10204.9	7260.27	-0.0638	-0.0063	-0.0204	-0.0067	0.8037	B cell
10204.4	7658.77	-0.0585	0.0119	-0.0121	0.0950	0.9028	B cell
10204.4	7536.27	-0.0685	-0.0200	-0.0298	-0.0148	0.8354	B cell
10204.4	7473.27	-0.0422	-0.0074	-0.0185	0.0069	0.8799	B cell
10203.4	7252.77	-0.0144	-0.0189	-0.0354	0.1194	0.7021	B cell
10203.4	7240.77	-0.0588	-0.0001	-0.0134	0.0078	0.9414	B cell
10202.9	7222.27	-0.0374	-0.0060	-0.0296	0.7598	-0.0305	Myeloid cell
10200.9	7663.77	-0.0639	-0.0097	-0.0208	-0.0022	0.8896	B cell
10197.4	7266.27	-0.0431	0.0017	-0.0134	0.0228	0.6582	B cell
10196.9	7404.77	0.2032	-0.0213	-0.0392	0.7939	-0.0502	Myeloid cell
10195.9	7693.77	-0.0651	-0.0097	-0.0211	-0.0018	0.8809	B cell
10195.9	7324.27	-0.0629	-0.0093	-0.0209	-0.0026	0.8970	B cell
10195.4	7676.77	-0.0629	-0.0109	-0.0377	0.7319	-0.0400	Myeloid cell
10193.9	7356.77	-0.0104	-0.0324	-0.0455	0.7539	-0.0520	Myeloid cell
10192.4	7659.77	0.1317	-0.0272	-0.0224	0.0348	0.7432	B cell
10189.4	7630.27	-0.0311	-0.0215	-0.0381	0.5728	-0.0410	Myeloid cell
10188.9	7545.77	-0.0322	-0.0271	-0.0446	0.7505	-0.0445	Myeloid cell
10188.4	7697.77	-0.0537	0.0007	-0.0162	0.0141	0.8594	B cell
10188.4	7344.27	-0.0844	-0.0403	-0.0482	-0.0345	0.7646	B cell
10187.9	7670.27	0.0389	0.0532	0.0278	0.0898	0.6338	B cell
10186.4	7527.77	-0.0565	0.0055	-0.0111	0.8838	-0.0214	Myeloid cell
10184.4	7637.27	-0.0551	0.0014	-0.0151	0.0048	0.9551	B cell
10183.4	7627.77	-0.0955	0.6670	-0.0846	-0.0789	-0.0844	pDC
10181.4	7343.77	-0.0499	-0.0017	-0.0161	0.0107	0.9365	B cell
10180.9	7701.27	-0.0203	-0.0384	-0.0277	0.0017	0.6519	B cell
10178.4	7532.27	-0.0002	-0.0432	-0.0552	0.7358	-0.0688	Myeloid cell
10176.4	7613.77	-0.0451	-0.0045	-0.0164	0.0019	0.9214	B cell
10173.4	7261.77	0.7524	-0.0396	-0.0385	0.1411	-0.0457	cDC2
10171.9	7340.77	-0.0286	-0.0030	-0.0115	0.0090	0.6353	B cell
10167.9	7666.77	0.0420	-0.0174	-0.0470	0.7002	-0.0444	Myeloid cell
10167.4	7585.27	-0.0956	-0.0321	-0.0437	-0.0005	0.7363	B cell
10165.9	7590.27	-0.0716	-0.0558	-0.0712	0.6704	-0.0731	Myeloid cell
10164.4	7607.27	-0.0523	-0.0141	-0.0251	-0.0075	0.8853	B cell
10163.9	7190.77	0.0609	0.0008	-0.0117	0.9180	-0.0327	Myeloid cell
10162.4	7579.77	-0.0450	-0.0016	-0.0168	0.0191	0.8237	B cell
10161.4	7241.77	-0.0556	0.0096	-0.0041	0.0149	0.9312	B cell
10160.4	7602.77	-0.0561	-0.0154	-0.0264	-0.0094	0.8843	B cell
10159.4	7639.27	-0.0570	-0.0000	-0.0153	0.0093	0.9077	B cell
10155.4	7318.77	-0.0507	-0.0111	-0.0274	0.7837	-0.0441	Myeloid cell
10153.9	7596.27	-0.0585	-0.0090	-0.0215	-0.0046	0.8857	B cell
10152.9	7313.77	0.0511	-0.0156	-0.0311	0.7407	-0.0407	Myeloid cell
10151.9	7639.27	-0.0637	-0.0126	-0.0247	-0.0015	0.8638	B cell
10148.9	7197.77	-0.0542	-0.0042	-0.0161	0.0134	0.8716	B cell
10145.4	7640.27	-0.0370	0.0047	-0.0147	0.0492	0.7471	B cell
10144.9	7202.77	-0.0503	-0.0016	-0.0147	0.0143	0.8926	B cell
10141.9	7378.77	0.8652	-0.0234	-0.0332	0.0383	-0.0482	cDC2
10141.4	7579.77	-0.0248	0.0072	-0.0066	0.0188	0.9561	B cell
10138.9	7616.77	-0.0516	-0.0018	-0.0133	0.0043	0.9263	B cell
10137.4	7340.27	-0.0459	0.0034	-0.0134	0.8818	-0.0231	Myeloid cell
10136.9	7544.77	0.1958	-0.0194	-0.0236	0.8848	-0.0550	Myeloid cell
10136.4	7607.77	-0.0486	-0.0022	-0.0234	-0.0017	0.8511	B cell
10133.9	7580.77	-0.0445	0.1664	-0.0242	0.0533	0.4138	B cell
10132.9	7613.27	-0.0432	0.0004	-0.0133	0.0052	0.8696	B cell
10132.9	7376.27	0.7456	-0.0237	-0.0501	0.5073	0.0148	Double pos cDC2
10129.4	7604.77	-0.0250	-0.0163	-0.0314	0.0226	0.6494	B cell
10127.9	7651.27	-0.0671	-0.0226	-0.0335	-0.0100	0.8105	B cell
10127.4	7657.77	-0.0656	-0.0102	-0.0206	-0.0052	0.8633	B cell
10127.4	7586.77	-0.0799	-0.0201	-0.0389	0.0008	0.6333	B cell
10127.4	7579.27	-0.0603	-0.0082	-0.0212	0.0069	0.8550	B cell
10126.9	7600.27	-0.0024	-0.0171	-0.0324	0.0319	0.5405	B cell
10126.9	7159.77	0.4114	0.0054	-0.0091	0.8296	-0.0219	Double pos cDC2
10125.4	7593.27	-0.0771	-0.0232	-0.0311	-0.0174	0.8486	B cell
10124.9	7425.77	-0.0579	-0.0036	-0.0163	0.0108	0.9009	B cell
10123.9	7571.77	-0.0493	-0.0076	-0.0210	0.0014	0.7686	B cell
10123.4	7589.77	-0.0795	-0.0339	-0.0464	-0.0271	0.7202	B cell
10122.9	7514.77	-0.0095	0.0179	-0.0046	0.2452	0.5947	B cell
10121.9	7395.77	-0.0733	-0.0177	-0.0313	-0.0157	0.8081	B cell
10121.4	7654.27	-0.0702	-0.0196	-0.0368	0.0135	0.8140	B cell
10121.4	7525.27	-0.0271	-0.0244	-0.0285	0.5498	0.0623	Myeloid cell
10121.4	7411.27	-0.0528	-0.0024	-0.0186	0.0309	0.8760	B cell
10121.4	7402.77	-0.0633	-0.0144	-0.0272	-0.0093	0.8350	B cell
10116.4	7641.27	-0.0378	0.0068	-0.0048	0.0437	0.8813	B cell
10116.4	7634.77	-0.0403	0.0131	0.0007	0.0226	0.9058	B cell
10116.4	7545.27	-0.0654	-0.0181	-0.0280	-0.0078	0.8291	B cell
10116.4	7467.27	-0.0594	-0.0180	-0.0268	-0.0085	0.8672	B cell
10116.4	7459.27	-0.0764	-0.0165	-0.0287	-0.0129	0.8638	B cell
10116.4	7414.77	-0.0441	0.0004	-0.0141	0.0186	0.9160	B cell
10116.4	7351.27	0.8159	-0.0008	-0.0291	0.6680	-0.0440	Double pos cDC2
10116.4	7336.27	-0.0180	-0.0054	-0.0200	0.7876	-0.0234	Myeloid cell
11113.9	5026.77	0.9580	0.0083	-0.0153	0.1332	-0.0170	cDC2
11109.4	5050.77	0.0053	0.0050	-0.0202	0.8428	-0.0314	Myeloid cell
11106.4	5029.27	-0.0607	-0.0039	-0.0159	0.0029	0.9282	B cell
11101.4	5139.77	-0.0606	-0.0316	0.8325	-0.0218	-0.0314	cDC1
11098.9	5085.27	0.2893	0.0176	-0.0077	0.8330	-0.0251	Myeloid cell
11098.9	5032.27	-0.0568	-0.0002	-0.0130	0.0062	0.9370	B cell
11094.9	4975.77	0.9927	-0.0014	-0.0219	0.3235	-0.0436	cDC2
11093.9	5046.77	-0.0526	-0.0090	-0.0252	0.7441	-0.0244	Myeloid cell
11083.9	4988.77	-0.0405	-0.0199	0.7778	-0.0183	-0.0237	cDC1
11080.9	5047.27	-0.0632	0.0013	-0.0115	0.0110	0.9604	B cell
